g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m,pred_linear,pred_catboost,resid_linear,resid_catboost
31808,1,1942,19.98,11.38,46.59,49.24,47.72,3.04,4.99,31.32,73.04,28207,96.40,1.5474185631682449,0.8237749187202079,-0.5474185631682449,0.17622508127979208
31809,0,1029,20.99,12.15,41.39,49.49,46.83,3.68,1.89,30.35,66.26,23127,58.30,-0.029486616038452595,0.4312145253796703,0.029486616038452595,-0.4312145253796703
31810,4,5834,20.64,13.87,48.13,46.24,40.31,13.26,10.54,43.3,63.43,26141,89.10,2.206039067662333,2.5332114272868576,1.7939609323376668,1.4667885727131424
31811,1,2322,20.24,11.02,49.63,58.75,37.2,3.94,3.08,38.08,73.41,26196,96.40,1.637820409296725,1.1128441210224391,-0.637820409296725,-0.11284412102243913
31812,0,1335,20.22,11.91,45.03,49.04,44.83,5.75,8.36,41.9,60.34,29922,79.40,2.268958354534334e-10,0.9956716506307249,-2.268958354534334e-10,-0.9956716506307249
31813,1,1636,20.97,12.1,49.32,50.13,43.58,6.28,3.97,39.7,70.59,26399,85.70,0.9199540313011862,0.869543710991634,0.08004596869881375,0.13045628900836603
31814,1,2519,19.09,12.23,38.05,53.52,41.03,5.35,2.47,33.97,67.14,25479,79.40,-0.34950901802554846,0.7547341453418122,1.3495090180255485,0.24526585465818784
31815,0,622,22.67,12.38,46.59,60.52,31.95,7.53,3.98,34.92,74.29,23555,58.30,0.24380126892621057,0.6573993598268655,-0.24380126892621057,-0.6573993598268655
31817,1,1742,21.7,9.53,44.77,66.33,29.24,4.28,9.16,31.34,84.59,28415,118.20,0.6440711499279939,0.9977776148110009,0.35592885007200614,0.0022223851889990875
31818,4,12940,17.33,9.8,41.31,44.06,40.55,14.95,12.65,41.06,63.59,27091,178.70,3.999999999968189,3.805088822126195,3.1810998279979685e-11,0.19491117787380485
31820,0,537,21.42,7.82,36.25,52.56,42.31,5.13,4.13,28.44,68.38,24440,53.00,-0.28605538163442823,0.15495362807980828,0.28605538163442823,-0.15495362807980828
31821,1,2103,22.87,12.98,50.53,44.98,45.56,9.46,10.95,45.46,68.24,27051,86.40,0.6758003394083492,1.2295304349519316,0.32419966059165084,-0.2295304349519316
31823,1,2967,19.14,10.92,45.42,60.37,33.75,5.88,8.1,39.25,77.65,28372,101.00,0.988077788587356,1.5061386395947078,0.011922211412644046,-0.5061386395947078
31825,1,435,22.76,9.89,40.32,59.09,34.85,6.06,0.55,37.91,71.97,24026,89.10,1.1864475662646026,0.471781883211425,-0.18644756626460257,0.528218116788575
31826,1,2701,21.73,15.99,47.94,47.78,45.42,6.73,4.95,42.07,67.62,26866,85.70,1.214366273723087,1.3329477803134622,-0.21436627372308692,-0.33294778031346217
31827,0,323,21.36,9.6,49.45,54.44,42.22,3.33,1.42,43.66,78.33,22762,53.00,-0.028442361243447678,0.5026339043331037,0.028442361243447678,-0.5026339043331037
31829,0,2473,22.81,18.12,50.72,52.6,38.61,8.79,12.88,45.51,70.44,27727,95.40,-2.87824875044862e-10,1.2494577091879056,2.87824875044862e-10,-1.2494577091879056
31830,0,396,16.92,11.87,41.74,40.84,49.21,9.95,2.27,21.05,82.2,22041,58.30,-0.0992246466314981,0.08303830645180788,0.0992246466314981,-0.08303830645180788
31831,2,2308,16.98,8.23,40.67,60.52,35.28,4.21,5.58,31.3,79.94,27506,118.50,0.6200785877950903,0.829157306124579,1.3799214122049097,1.170842693875421
31832,0,1956,20.76,11.91,39.39,58.63,37.63,3.75,4.58,24.79,83.38,26234,62.70,1.8529711098835833e-10,0.6397086123112973,-1.8529711098835833e-10,-0.6397086123112973
31833,0,669,18.54,8.97,53.3,32.73,49.28,17.63,15.71,44.44,57.19,24786,53.00,0.4881298195325474,0.16567732460703555,-0.4881298195325474,-0.16567732460703555
31834,0,387,20.16,11.89,40.54,59.9,36.98,3.13,0.58,37.36,84.9,25801,85.70,0.6956059129756653,0.6011389492979476,-0.6956059129756653,-0.6011389492979476
31835,1,2187,17.65,7.82,43.17,62.62,32.55,4.83,10.85,31.98,76.98,27976,101.00,0.6819794087157636,0.9489342940666106,0.31802059128423643,0.05106570593338944
31836,0,620,18.87,13.23,45.16,60.44,34.95,4.37,3.47,46.9,71.84,22598,53.00,0.2752438904623311,0.6098287637478463,-0.2752438904623311,-0.6098287637478463
31837,1,1490,19.4,9.46,47.93,71.7,24.15,4.0,7.33,39.78,73.04,28207,101.00,0.8386858818601048,1.1033581806366923,0.16131411813989516,-0.10335818063669233
31838,0,615,21.95,14.96,51.85,27.95,39.75,30.12,13.96,56.93,49.69,27770,64.60,-1.2662937365348625e-10,0.5076492153652535,1.2662937365348625e-10,-0.5076492153652535
31839,13,14697,19.6,12.25,47.21,45.82,46.58,7.51,4.1,40.23,73.06,26705,116.50,12.999999999897506,7.454630997203466,1.0249401327655505e-10,5.545369002796534
31840,0,1233,18.65,11.19,35.92,57.92,37.53,4.56,2.2,34.46,70.28,23034,58.30,0.07948150820313415,0.46726647757676354,-0.07948150820313415,-0.46726647757676354
31841,0,514,27.04,7.39,47.06,55.14,39.51,5.35,1.73,37.93,59.67,23060,53.00,-0.2609710104222067,0.2881665584862405,0.2609710104222067,-0.2881665584862405
31842,0,158,19.62,18.35,43.14,72.63,26.32,1.05,1.72,25.0,91.58,28417,89.10,1.6075133659854313,0.5227938430922524,-1.6075133659854313,-0.5227938430922524
31843,0,1570,20.76,11.72,46.1,40.64,54.18,5.18,1.38,30.12,62.02,25484,58.30,0.11015321554493873,0.4345512443784382,-0.11015321554493873,-0.4345512443784382
31844,2,1616,20.79,10.4,45.09,59.3,37.89,2.82,3.82,28.49,79.58,27880,96.40,1.4531003489726597,0.8015628724118496,0.5468996510273403,1.1984371275881505
31845,0,993,21.25,9.67,43.97,55.08,40.65,4.27,8.0,27.4,80.49,30968,85.70,0.8295845288394492,0.7359450079470191,-0.8295845288394492,-0.7359450079470191
31846,2,1637,18.27,10.08,42.73,19.21,55.95,23.8,9.9,41.43,54.91,24944,96.40,1.909079244295114,0.7387577908129627,0.09092075570488589,1.2612422091870372
31847,0,1657,20.4,11.71,44.11,63.17,33.83,3.0,3.81,32.65,81.17,28655,118.50,0.7531000377613797,0.9461697055948775,-0.7531000377613797,-0.9461697055948775
31848,0,1351,23.83,9.55,42.29,59.45,38.0,2.55,5.9,29.83,68.18,24611,68.90,0.07742165945129464,0.447990517437598,-0.07742165945129464,-0.447990517437598
31849,1,886,22.46,12.19,50.75,59.12,36.98,3.65,12.95,42.35,72.75,26755,85.70,1.037701470236815,0.9495065437426216,-0.03770147023681503,0.050493456257378444
31901,0,3265,18.28,9.56,41.31,60.59,33.08,6.34,9.97,36.55,74.5,28007,120.10,9.967138225874805e-11,1.3113322867593398,-9.967138225874805e-11,-1.3113322867593398
31902,0,2361,17.75,8.09,40.95,49.73,46.96,3.31,3.48,27.55,75.99,26502,117.50,1.3998580072893674e-10,0.3562674631948519,-1.3998580072893674e-10,-0.3562674631948519
31903,0,5294,18.11,8.99,40.39,61.53,32.57,5.9,8.74,36.99,69.89,27100,106.80,1.7883946943777236,1.5609230865837267,-1.7883946943777236,-1.5609230865837267
31904,0,1258,22.58,8.9,41.87,49.12,47.04,3.84,5.46,35.64,77.76,25201,69.80,0.29879770431592867,0.4343161568956362,-0.29879770431592867,-0.4343161568956362
31905,3,4794,17.13,12.54,41.82,52.24,40.65,7.11,10.4,31.61,86.45,32405,196.60,3.0000000003107585,2.4354190282858967,-3.107585300199389e-10,0.5645809717141033
31906,0,1862,19.07,11.06,41.95,45.93,47.29,6.78,4.81,28.3,63.25,23795,41.30,0.15847682831880228,0.360930801029432,-0.15847682831880228,-0.360930801029432
31907,0,1082,16.27,11.46,38.69,49.34,46.68,3.98,4.17,31.71,74.01,27236,100.50,-9.396394773375505e-11,0.6283999351920037,9.396394773375505e-11,-0.6283999351920037
31909,2,2693,19.72,7.91,39.16,52.99,42.79,4.21,7.01,28.27,74.28,23469,99.70,2.0150236987837626,0.44580590633956585,-0.01502369878376264,1.5541940936604342
31910,3,1668,20.8,8.99,45.05,56.26,40.1,3.65,4.37,27.14,70.21,27601,78.10,1.3424234571045108,0.5836510363267617,1.6575765428954892,2.4163489636732383
31911,0,1207,17.73,6.71,36.31,50.12,41.96,7.93,4.55,29.33,79.49,26269,78.10,1.2653639143595647,0.2981071095653387,-1.2653639143595647,-0.2981071095653387
31912,4,7990,19.55,11.49,43.3,60.02,33.91,5.92,6.43,36.49,68.61,26628,97.40,2.336187791046232,3.147726566487828,1.6638122089537681,0.8522734335121722
31913,0,1696,17.22,8.25,37.98,50.99,45.38,3.63,10.33,26.71,71.78,26507,84.00,0.3849329862783737,0.19061527919959698,-0.3849329862783737,-0.19061527919959698
31915,0,1343,19.43,8.71,40.8,60.29,36.31,3.4,6.89,27.93,82.47,25446,62.90,1.234514712677992e-10,0.3030964217514105,-1.234514712677992e-10,-0.3030964217514105
31916,0,2250,20.53,9.42,40.77,54.36,40.83,4.82,4.69,26.77,76.38,27179,93.70,1.140609935117249,0.7135715150104439,-1.140609935117249,-0.7135715150104439
31917,1,1441,16.79,8.88,35.47,58.98,35.21,5.81,3.05,29.39,74.65,26304,69.80,0.35249748806485925,0.37429034603224576,0.6475025119351407,0.6257096539677542
31918,1,3117,18.74,11.39,42.65,51.08,42.51,6.41,9.95,34.17,67.1,24423,73.20,0.9999999996938609,0.9884399523518419,3.0613911405907857e-10,0.0115600476481581
31919,1,2292,19.46,12.74,42.83,56.43,39.95,3.62,6.08,31.84,77.69,26866,99.30,0.9999999999287628,0.9694700020843822,7.123723833046824e-11,0.030529997915617835
31920,0,536,18.66,13.81,42.35,53.91,41.56,4.53,3.85,27.4,70.78,21725,41.30,0.06100830773038446,0.17053219202428394,-0.06100830773038446,-0.17053219202428394
31921,1,3236,19.1,12.86,42.37,56.86,38.11,4.96,11.86,30.43,81.39,32113,166.00,0.881157427049791,1.6026245375183976,0.11884257295020895,-0.6026245375183976
31922,1,2038,21.2,8.1,42.74,53.59,39.38,6.9,9.48,26.59,72.94,25411,84.60,1.0787744963392534,0.33362070297711544,-0.07877449633925337,0.6663792970228846
31923,0,852,17.84,10.33,47.6,56.36,38.15,5.49,2.25,32.3,71.97,22092,69.80,0.2120891616632985,0.39337922845489115,-0.2120891616632985,-0.39337922845489115
31925,1,1526,19.79,10.62,40.99,47.67,48.83,3.5,6.11,26.76,77.67,27817,78.10,1.3922126277944216,0.6478885513419714,-0.39221262779442156,0.35211144865802857
31926,5,8675,19.79,10.03,41.02,46.45,48.08,5.45,10.12,33.61,78.59,28377,204.80,5.000000000446186,3.0720068904571294,-4.461861990989746e-10,1.9279931095428706
31927,1,1579,19.19,10.13,45.65,56.3,38.12,5.57,9.78,32.3,79.77,27573,190.20,1.00000000003822,0.8860435273617474,-3.822009375653579e-11,0.11395647263825259
31928,1,1905,19.74,8.56,42.96,53.82,43.08,3.1,6.18,30.79,72.19,26495,102.30,2.460364401117328,0.562319744124461,-1.460364401117328,0.43768025587553905
31929,0,4990,20.04,10.62,47.23,50.14,43.6,5.84,10.66,36.97,67.58,27603,114.30,0.13859010725356136,1.7466072382214288,-0.13859010725356136,-1.7466072382214288
31930,2,2387,19.15,9.8,37.79,68.08,29.28,2.64,3.97,26.61,76.81,26161,71.80,0.5009901891775979,0.7864291592636263,1.4990098108224021,1.2135708407363737
31932,2,1740,17.76,7.93,43.18,53.39,39.48,7.13,13.32,35.68,69.22,30260,118.10,1.510223902716758,0.6560116068457914,0.4897760972832419,1.3439883931542087
31934,0,3615,18.56,9.46,38.66,31.07,62.37,6.56,7.29,33.11,68.78,26340,121.70,0.5464816914739519,0.7436808496615602,-0.5464816914739519,-0.7436808496615602
31935,4,2488,19.49,8.88,42.01,52.77,40.56,6.67,12.42,36.96,69.38,25058,64.80,1.3060554732816883,0.6449282004269488,2.6939445267183117,3.355071799573051
31938,1,1053,20.04,9.21,39.26,46.46,48.48,5.05,10.74,24.76,75.51,27940,54.10,2.399332289511543,0.4525204281643742,-1.399332289511543,0.5474795718356258
31939,0,339,20.06,14.45,42.72,61.85,34.1,4.05,0.75,32.85,75.72,22443,41.30,0.19636746814325434,0.4018044330950342,-0.19636746814325434,-0.4018044330950342
31940,0,1402,19.47,7.63,43.44,49.31,43.59,7.1,5.5,32.63,71.01,26075,71.80,0.46832230295756005,0.4426880031724151,-0.46832230295756005,-0.4426880031724151
31941,0,852,20.66,8.92,40.25,60.77,35.9,3.33,3.15,32.66,81.03,22747,69.80,0.13537270211206653,0.35120252933513085,-0.13537270211206653,-0.35120252933513085
31943,3,6481,18.62,9.21,42.53,53.5,41.17,5.29,9.17,36.51,71.94,26422,102.30,3.0000000000337925,1.6751949162778308,-3.3792524334330665e-11,1.3248050837221692
31945,0,1409,16.47,8.52,39.86,52.4,41.13,6.47,1.88,30.83,69.31,26116,99.70,2.1435610398580653,0.2614947352271264,-2.1435610398580653,-0.2614947352271264
31946,0,1564,18.48,8.44,38.41,53.55,43.39,3.06,3.29,26.07,77.26,26066,66.30,0.11150578965234992,0.2638793533027388,-0.11150578965234992,-0.2638793533027388
31947,3,6557,20.18,12.69,46.01,50.03,39.12,10.64,11.43,38.03,65.52,25903,99.70,2.984976301872738,2.38592609082603,0.015023698127262008,0.6140739091739702
31948,0,2436,22.82,8.74,42.92,70.61,25.79,3.49,7.22,33.37,80.13,25958,71.80,0.6366437947136596,0.6972808368721479,-0.6366437947136596,-0.6972808368721479
31949,4,5172,18.5,14.11,44.9,52.63,39.46,7.86,16.03,32.76,81.89,33165,459.50,2.2048880970442593,2.4620507542644514,1.7951119029557407,1.5379492457355486
31950,5,3665,20.71,13.89,46.37,54.03,39.13,6.78,25.93,32.34,85.95,36638,423.80,5.000000000766194,2.6075104816746837,-7.661942191816706e-10,2.3924895183253163
31951,3,7932,16.7,11.5,40.21,35.63,54.06,10.15,18.21,32.17,67.06,32310,321.40,3.0000000003836433,2.9768171690955545,-3.836433393189509e-10,0.023182830904445506
31952,2,9970,17.71,11.24,40.3,37.94,40.03,21.44,29.85,39.17,68.58,32953,378.60,2.917087829164405,4.9705607620087875,-0.9170878291644051,-2.9705607620087875
31953,1,2938,19.67,11.91,44.06,45.39,43.11,11.5,21.94,31.6,76.12,36331,366.20,1.000000000837579,1.6839087490417457,-8.375788951298091e-10,-0.6839087490417457
31954,1,1805,19.5,9.75,40.73,44.21,52.28,3.51,6.05,31.89,87.6,33188,251.70,1.0000000009733174,0.9955382414512167,-9.733174266557398e-10,0.004461758548783279
32001,2,2879,21.88,14.55,48.46,36.32,54.34,9.26,5.55,33.77,60.69,24478,60.40,1.9999999997096252,0.920622604037163,2.9037483528782104e-10,1.079377395962837
32002,1,2040,20.49,12.65,39.8,38.37,50.12,11.39,7.33,32.73,61.51,24407,58.90,0.9908508305940291,0.6798575941934745,0.00914916940597088,0.32014240580652553
32003,0,1985,20.91,9.47,40.86,41.31,50.07,8.47,8.57,38.82,59.85,26591,62.10,0.6544047303405804,0.6545686989589378,-0.6544047303405804,-0.6545686989589378
32004,0,1493,18.42,7.77,35.93,26.48,53.16,20.37,1.36,22.01,62.93,21321,62.10,0.1104681892008994,0.15831328857818727,-0.1104681892008994,-0.15831328857818727
32005,1,1758,21.79,14.16,47.54,48.47,45.4,6.13,4.03,35.06,65.21,24802,58.90,1.0091491689743304,0.7811267007479602,-0.00914916897433038,0.2188732992520398
32006,0,3015,17.05,8.96,33.14,30.99,64.98,4.03,5.13,25.1,61.29,22299,51.50,0.7219816892128126,0.3138895181194721,-0.7219816892128126,-0.3138895181194721
32007,0,271,30.63,9.96,45.16,52.6,35.94,11.46,2.94,42.86,61.98,23254,28.60,0.9899452366592936,0.4889632739896822,-0.9899452366592936,-0.4889632739896822
32008,2,5359,17.86,10.04,38.36,38.25,55.89,5.81,9.75,29.32,57.08,23775,84.80,1.9999999998286064,0.9898725356972732,1.7139356600637257e-10,1.0101274643027267
32009,0,1826,17.74,10.02,36.47,17.05,74.34,8.61,4.31,26.07,51.66,22567,51.30,1.518477699184153,0.23985528549378676,-1.518477699184153,-0.23985528549378676
32010,0,1040,18.27,6.92,33.11,40.74,53.09,6.17,3.51,18.13,66.05,20649,62.10,-0.2884821901361949,0.12712935526846003,0.2884821901361949,-0.12712935526846003
32011,0,1132,17.31,12.1,37.54,58.15,37.59,4.26,1.49,25.99,65.66,21733,41.30,-0.02633191358574649,0.171487190993157,0.02633191358574649,-0.171487190993157
32012,0,1310,20.76,7.79,36.32,49.23,46.67,4.1,1.51,18.59,86.92,20795,41.30,-0.3895206986806823,0.2688387165487347,0.3895206986806823,-0.2688387165487347
32013,5,4198,20.01,13.7,42.72,23.41,64.78,11.67,12.65,39.71,58.98,27795,103.20,5.0000000001875184,1.7902847611736346,-1.8751844521602834e-10,3.2097152388263654
32014,0,2292,18.32,8.9,36.36,33.02,61.12,5.73,5.85,28.15,57.44,24238,61.50,0.3678003627953519,0.2951705593937982,-0.3678003627953519,-0.2951705593937982
32015,0,1370,17.52,7.59,34.03,31.91,63.57,4.52,3.56,23.16,76.13,22061,61.50,0.0311664015624995,0.13522822385548317,-0.0311664015624995,-0.13522822385548317
32016,0,4850,15.3,7.59,41.52,39.98,44.74,14.65,12.67,45.37,56.69,27723,141.70,-3.1109337328416586e-11,0.9688329850724378,3.1109337328416586e-11,-0.9688329850724378
32017,0,3391,17.63,8.96,39.09,37.5,57.61,4.89,7.54,28.09,66.3,25724,77.20,1.0788347992729541e-10,0.39331197725150735,-1.0788347992729541e-10,-0.39331197725150735
32018,1,1767,14.49,7.53,31.21,33.15,63.06,3.78,3.42,23.91,71.17,23535,61.50,0.13826606685677056,0.20956563099044345,0.8617339331432294,0.7904343690095565
32101,0,2503,16.54,7.31,43.72,51.7,41.75,6.55,11.42,35.43,78.48,27382,180.80,0.7417036895458491,0.6750645842543435,-0.7417036895458491,-0.6750645842543435
32104,2,3493,18.15,8.25,41.66,61.68,34.05,4.27,6.26,30.09,82.24,28175,107.30,2.0000000002098357,1.0068629557652118,-2.0983570436783339e-10,0.9931370442347882
32106,0,2547,18.1,8.05,41.11,63.82,32.94,3.23,4.11,32.09,88.51,27065,137.60,1.2551446830393385,0.7872549338169683,-1.2551446830393385,-0.7872549338169683
32107,1,3329,19.44,13.22,43.93,65.17,32.22,2.54,3.53,30.25,81.22,25341,97.30,1.2223697902122144,1.1583912004913548,-0.22236979021221437,-0.1583912004913548
32109,0,975,22.46,8.82,39.73,66.16,32.1,1.74,3.27,28.75,82.86,24806,56.20,0.4738433838523264,0.30139324114143573,-0.4738433838523264,-0.30139324114143573
32110,4,3366,19.07,10.93,44.51,61.31,33.26,5.43,4.91,34.04,78.97,28917,111.80,0.8183614182604249,1.5017587357371687,3.181638581739575,2.4982412642628313
32112,2,2378,17.28,8.83,41.69,60.52,34.57,4.91,6.42,27.89,83.97,27774,287.40,1.2876936495161662,0.8000331820584339,0.7123063504838338,1.1999668179415661
32114,2,3840,18.31,9.74,43.36,65.31,32.32,2.37,8.17,31.29,82.11,26802,82.90,0.392152024415811,1.4037507698344125,1.607847975584189,0.5962492301655875
32115,0,1438,19.26,8.48,39.31,65.84,31.38,2.78,1.9,26.46,81.92,26776,82.90,2.3385204883652477e-10,0.39061797267246523,-2.3385204883652477e-10,-0.39061797267246523
32116,1,2521,17.93,7.74,40.43,52.04,38.4,9.55,16.65,30.4,80.71,32574,295.30,1.0000000007138503,0.962427765007859,-7.138503121950635e-10,0.03757223499214102
32119,0,2554,18.17,7.75,44.83,53.99,41.67,4.33,12.71,29.46,72.61,26449,188.50,-0.039581714977616755,0.5782082736864702,0.039581714977616755,-0.5782082736864702
32120,0,4373,14.57,6.33,43.62,53.58,42.31,4.11,6.71,30.66,72.43,27009,188.50,0.039581715851889854,0.699626434733409,-0.039581715851889854,-0.699626434733409
32131,4,7813,18.87,10.23,44.85,55.82,40.78,3.4,7.69,30.53,81.45,28768,182.90,4.000000000173887,2.5804603691694648,-1.7388668283047082e-10,1.4195396308305352
32132,1,2458,19.32,10.74,44.19,54.46,42.67,2.87,5.53,32.51,78.77,26624,132.20,1.0000000000122,0.8698035623096754,-1.220001877300092e-11,0.13019643769032463
32134,2,3299,19.92,12.43,46.4,73.15,23.99,2.86,4.94,33.45,87.78,32224,277.50,2.0000000002589555,1.8856150242014134,-2.589555236909291e-10,0.11438497579858664
32135,14,16951,19.04,10.2,44.81,56.01,31.6,11.97,24.34,40.4,72.86,29715,294.10,14.000000000172552,11.163779068596835,-1.7255175066566153e-10,2.8362209314031652
32139,1,1641,18.16,9.51,41.79,64.39,33.09,2.52,6.56,29.02,82.05,26614,105.00,0.9999999999729425,0.5735966250886889,2.7057467377744615e-11,0.4264033749113111
32140,2,2299,18.88,12.88,44.73,68.19,26.46,5.36,8.25,34.62,88.65,33386,272.90,2.0000000003273612,1.7373826964213537,-3.2736124921939336e-10,0.2626173035786463
32141,2,4190,19.24,8.81,41.16,58.02,36.78,5.2,5.86,33.02,74.83,27375,125.10,2.000000000224648,1.2611010837997627,-2.2464785587317238e-10,0.7388989162002373
32142,4,7956,20.7,11.84,46.23,50.42,39.34,10.24,14.53,36.27,86.2,32400,332.70,4.000000000587068,3.640910270492498,-5.870681718533888e-10,0.35908972950750195
32143,0,1688,20.97,11.08,48.63,56.01,38.83,5.15,10.28,34.26,90.61,29442,199.10,3.2157565499346674e-10,1.081638164036953,-3.2157565499346674e-10,-1.081638164036953
32144,20,28152,17.3,13.52,39.76,39.91,43.71,16.16,20.33,38.62,79.3,36655,643.30,20.00000000075854,14.642431971783816,-7.58539897560695e-10,5.357568028216184
32202,0,1024,23.54,13.96,50.0,80.68,17.07,2.25,6.08,40.49,86.49,24873,21.20,1.7183505444548235,0.7902573824502792,-1.7183505444548235,-0.7902573824502792
32203,1,1531,21.75,11.63,37.31,66.46,31.93,1.61,1.39,32.05,76.77,22410,22.70,1.0145406266731403,0.5737542809615003,-0.014540626673140267,0.4262457190384997
32206,0,1152,23.26,11.2,41.19,74.43,23.62,1.95,1.61,31.39,71.66,21485,22.70,0.9475759912597841,0.4817176103495243,-0.9475759912597841,-0.4817176103495243
32207,4,2583,23.58,13.24,46.07,69.25,26.22,4.52,8.28,44.07,70.08,24475,21.20,1.790022867625412,1.7746573361930216,2.209977132374588,2.2253426638069786
32209,4,1449,22.08,12.35,41.08,70.23,26.2,3.57,4.02,37.23,79.34,24750,22.70,1.359931232432201,0.9127516343670439,2.640068767567799,3.087248365632956
32210,1,1074,25.79,13.22,38.91,76.28,22.82,0.9,3.52,36.14,75.53,22776,22.70,1.1503080477658596,0.7597374085957791,-0.1503080477658596,0.2402625914042209
32212,0,882,20.41,14.29,41.09,73.27,25.0,1.73,0.0,34.2,73.46,22993,21.20,1.3569240597242889,0.6441366825854381,-1.3569240597242889,-0.6441366825854381
32214,1,904,20.35,10.4,34.6,68.9,29.37,1.73,0.26,34.18,70.19,21157,22.70,0.8715112954588271,0.40502809436075804,0.1284887045411729,0.594971905639242
32216,2,2623,23.9,16.77,46.51,73.59,24.36,2.04,6.53,37.62,76.57,23437,22.70,1.5762419487439754,1.2303256863342003,0.4237580512560246,0.7696743136657997
32217,0,1472,20.24,9.99,42.19,66.67,31.0,2.33,3.33,32.38,73.53,21160,22.70,0.9512113822639563,0.4823996485812361,-0.9512113822639563,-0.4823996485812361
32219,2,2693,19.31,10.4,37.77,62.53,34.81,2.67,2.74,33.13,78.88,22498,25.50,1.3723919483294065,0.6744998234138901,0.6276080516705935,1.3255001765861099
32220,1,5236,21.83,12.66,42.55,50.42,40.79,8.66,18.01,42.17,71.12,27696,61.50,1.4627671677675007,1.9041089839298126,-0.4627671677675007,-0.9041089839298126
